nome,href
Harpa Cristã,/harpa-crista/
Músicas Católicas,/musicas-catolicas/
Canção Nova,/cancao-nova/
Aline Barros,/aline-barros/
Padre Zezinho,/padre-zezinho/
Corinhos Evangélicos,/corinhos-evangelicos/
André Valadão,/andre-valadao/
Cassiane,/cassiane/
Diante do Trono,/diante-do-trono/
Hillsong United,/hillsong-united/
Shirley Carvalhaes,/shirley-carvalhaes/
Músicas Gospel,/musicas-gospel/
Fernandinho,/fernandinho/
Adhemar de Campos,/ademar-de-campos/
Gerson Rufino,/gerson-rufino/
Vanilda Bordieri,/vanilda-bordieri/
Fernanda Brum,/fernanda-brum/
Padre Marcelo Rossi,/padre-marcelo-rossi/
Cantor Cristão,/cantor-cristao/
Gabriela Rocha,/gabriela-rocha/
Rose Nascimento,/rose-nascimento/
Bruna Karla,/bruna-karla/
Lauriete,/lauriete/
Eyshila,/eyshila/
Voz da Verdade,/voz-da-verdade/
Damares,/damares/
Mara Lima,/mara-lima/
Anderson Freire,/anderson-freire/
Ministério Toque No Altar,/ministerio-toque-no-altar/
David Quinlan,/david-quinlan/
Eliã Oliveira,/elia-oliveira/
Igreja Cristã Maranata,/igreja-crista-maranata/
Ministério Trazendo A Arca,/ministerio-trazendo-a-arca/
Lauren Daigle,/lauren-daigle/
Renascer Praise,/renascer-praise/
Ludmila Ferber,/ludmila-ferber/
Daniel e Samuel,/daniel-e-samuel/
Padre Fábio de Melo,/fabio-de-melo/
Mattos Nascimento,/mattos-nascimento/
Rosa de Saron,/rosa-de-saron/
Thalles Roberto,/thalles-roberto/
Comunidade Católica Shalom,/comunidade-catolica-shalom/
Soraya Moraes,/soraya-moraes/
Nani Azevedo,/nani-azevedo/
Nívea Soares,/nivea-soares/
Anjos de Resgate,/anjos-de-resgate/
Ministério Koinonya de Louvor,/ministerio-koinonya-de-louvor/
Coleção Amo Você,/colecao-amo-voce/
Congregação Cristã No Brasil,/congregacao-crista-no-brasil/
Jessé Aguiar,/jesse-aguiar/
Heloisa Rosa,/heloisa-rosa/
Eliana Ribeiro,/eliana-ribeiro/
Cristina Mel,/cristina-mel/
Kleber Lucas,/kleber-lucas/
Agnus Dei,/agnus-dei/
J. Neto,/j-neto/
Padre Reginaldo Manzotti,/padre-reginaldo-manzotti/
Andréa Fontes,/andrea-fontes/
Ministério Jovem,/ministerio-jovem/
Arianne,/arianne/
Ozeias de Paula,/oseias-de-paula/
Sérgio Lopes,/sergio-lopes/
Danielle Cristina,/danielle-cristina/
Padre Antonio Maria,/padre-antonio-maria/
Marcos Antonio,/marcos-antonio/
Padre Jonas Abib,/padre-jonas-abib/
Elaine Martins,/elaine-martins/
Chris Tomlin,/chris-tomlin/
Catedral,/catedral/
Adriana Arydes,/adriana-arydes/
Oficina G3,/oficina-g3/
Davi Sacer,/davi-sacer/
Elaine de Jesus,/elaine-de-jesus/
Kirk Franklin,/kirk-franklin/
Léa Mendonça,/lea-mendonca/
Regis Danese,/regis-danese/
Lázaro,/lazaro/
Ministério Adoração e Vida,/ministerio-adoracao-e-vida/
Casting Crowns,/casting-crowns/
Flordelis,/flordelis/
Michael W. Smith,/michael-w-smith/
Vida Reluz,/vida-reluz/
Paulo Cesar Baruk,/paulo-cesar-baruk/
Alice Maciel,/alice-maciel/
Armando Filho,/armando-filho/
Skillet,/skillet/
Luiz de Carvalho,/luiz-de-carvalho/
Jozyanne,/jozyanne/
Toca de Assis,/toca-de-assis/
Jotta A.,/jotta-a/
Suellen Lima,/suellen-lima/
Michelle Nascimento,/michelle-nascimento/
Kemuel,/kemuel/
Adoração & Adoradores,/adoracao-adoradores/
Leonardo Gonçalves,/leonardo-goncalves/
Júlia Vitória,/julia-vitoria/
Amanda Ferrari,/amanda-ferrari/
Eliane Silva,/eliane-silva/
Jeremy Camp,/jeremy-camp/
Silvan Santos,/silvan-santos/
Irmã Kelly Patricia,/irma-kelly-patricia/
Crianças Diante do Trono,/criancas-diante-do-trono/
Elias Silva,/elias-silva/
Junior (GOSPEL),/junior/
Alda Célia,/alda-celia/
Giselli Cristina,/giselli-cristina/
Prisma Brasil,/prisma-brasil/
Ton Carfi,/ton-carfi/
Arautos do Rei,/arautos-do-rei/
Mara Dalila,/mara-dalila/
Tangela Vieira,/tangela-vieira/
Walmir Alencar,/walmir-alencar/
Padre Joãozinho,/padre-joaozinho/
Celina Borges,/celina-borges/
Red,/red/
Rayssa e Ravel,/rayssa-e-ravel/
Marcos Góes,/marcos-goes/
Voices,/voices/
Asaph Borba,/asaph-borba/
Jair Pires,/jair-pires/
Beatriz Andrade,/beatriz-andrade/
Testemunhas de Jeová,/testemunhas-de-jeova/
Marquinhos Gomes,/marquinhos-gomes/
Karla Monteiro,/karla-monteiro/
Chagas Sobrinho,/chagas-sobrinho/
André e Felipe,/andre-e-felipe/
Fernando Iglesias,/fernando-iglesias/
Pregador Luo,/pregador-luo/
Vencedores Por Cristo,/vencedores-por-cristo/
Ministério Pedras Vivas,/ministerio-pedras-vivas/
P.O.D.,/p-o-d/
Priscilla Alcântara,/priscilla-alcantara/
Jamily,/jamily/
Rafaela Pinho,/rafaela-pinho/
Jesus Culture,/jesus-culture/
Noemi Nonato,/noemi-nonato/
Rozeane Ribeiro,/rozeane-ribeiro/
Comunhão e Adoração,/comunhao-e-adoracao/
Vineyard,/vineyard/
Marco Aurélio,/marco-aurelio/
MercyMe,/mercy-me/
Ministério Sarando A Terra Ferida,/ministerio-sarando-a-terra-ferida/
Marcela Taís,/marcela-tais/
Hinos Sud,/hinos-sud/
Newsboys,/newsboys/
Mensagem Brasil,/mensagem-brasil/
Mara Maravilha,/mara-maravilha/
Vineyard Brasil,/vineyard-brasil/
Raquel Silva,/raquel-silva/
Switchfoot,/switchfoot/
Sergio Saas,/sergio-saas/
Feliciano Amaral,/feliciano-amaral/
Sofia Cardoso,/sofia-cardoso/
Ziza Fernandes,/ziza-fernandes/
Daniel Ludtke,/daniel-ludtke/
Canções de Vida,/cancoes-de-vida/
Ministério Apascentar de Nova Iguaçu,/ministerio-apascentar-de-foz-do-iguacu/
Turma do Barulho,/turma-do-barulho/
Missionário Shalom,/missionario-shalom/
Raquel Mello,/raquel-mello/
Grupo Logos,/grupo-logos/
Rodox,/rodox/
Livres Para Adorar,/livres-para-adorar/
Ricardo Sá,/ricardo-sa/
Kim,/kim/
Grupo Fogo No Pé,/grupo-fogo-no-pe/
Gisele Nascimento,/gisele-nascimento/
Third Day,/third-day/
Iveline,/iveline/
Amy Grant,/amy-grant/
Rodolfo Abrantes,/rodolfo-abrantes/
Gislaine e Mylena,/gislaine-e-milena/
Daniela Araújo,/daniela-araujo/
Discopraise,/discopraise/
Melissa,/melissa/
Ao Cubo,/ao-cubo/
Álvaro Tito,/alvaro-tito/
Gerson Cardozo,/gerson-cardozo/
Os Levitas,/os-levitas/
Apocalipse 16,/apocalipse-16/
Raiz Coral,/raiz-coral/
Marcos Witt,/marcos-witt/
4x1,/4x1/
Pamela,/pamela/
Alessandra Samadello,/alessandra-samadello/
Resgate,/resgate/
Comunidade Internacional da Zona Sul,/comunidade-internacional-da-zona-sul/
Cícero Nogueira,/cicero-nogueira/
Robinson Monteiro,/robinson-monteiro/
Dunga,/dunga/
Marcelo Crivella,/marcelo-crivella/
Deusiane Oliveira,/deusiane-oliveira/
Débora e Léia,/debora-e-leia/
Igreja Batista da Lagoinha,/igreja-batista-da-lagoinha/
Lecrae,/lecrae/
Gerusa Barros,/gerusa-barros/
Ministério Ipiranga,/ministerio-ipiranga/
